,,,,,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Goalie Stats,Goalie Stats,Goalie Stats,Goalie Stats,Goalie Stats,Goalie Stats,,,,-additional
326,George Gardner,1966,1972,G,66,0,0,0,0,0,66,16,31,7,.887,3.76,Lachine,1942-10-08,2006-11-06,gardnge01
327,Mathieu Garon,2001,2013,G,341,0,7,7,0,28,341,144,131,31,.903,2.83,Chandler,1978-01-09,,garonma01
328,Frédérick Gaudreau,2017,2025,C,341,45,77,122,17,38,,,,,,,Bromont,1993-05-01,,gaudrfr01
329,Armand Gaudreault,1945,1945,LW,45,15,9,24,,27,,,,,,,Lac St-Jean,1921-07-14,2013-07-02,gaudrar01
330,Leo Gaudreault,1928,1933,LW/C,67,8,4,12,,38,,,,,,,Chicoutimi,1905-10-19,1950-03-21,gaudrle01
331,Mike Gaul,1999,2001,D,3,0,0,0,0,4,,,,,,,Lachine,1973-04-22,,gaulmi01
332,Daniel Gauthier,1995,1995,LW,5,0,0,0,0,0,,,,,,,Charlemagne,1970-05-17,,gauthda01
333,Denis Gauthier,1998,2009,D,554,17,60,77,-5,748,,,,,,,Montreal,1976-10-01,,gauthde01
334,Fern Gauthier,1944,1949,RW,229,46,51,97,,33,,,,,,,Chicoutimi,1919-08-31,1992-11-07,gauthfe01
335,Frederik Gauthier,2016,2022,C,178,13,18,31,-9,47,,,,,,,Laval,1995-04-26,,gauthfr01
336,Jean Gauthier,1961,1970,D,166,6,29,35,4,150,,,,,,,Montreal,1937-04-29,2013-02-20,gauthje01
337,Julien Gauthier,2020,2025,RW,181,19,22,41,-25,44,,,,,,,Pointe-aux-Trembles,1997-10-15,,gauthju01
338,Luc Gauthier,1991,1991,D,3,0,0,0,1,2,,,,,,,Longueuil,1964-04-19,,gauthlu01
339,Jocelyn Gauvreau,1984,1984,D,2,0,0,0,-2,0,,,,,,,Masham,1964-03-04,,gauvrjo01
340,Martin Gélinas,1989,2008,LW,1273,309,351,660,52,820,,,,,,,Shawinigan,1970-06-05,,gelinma01
341,Jean-Guy Gendron,1956,1972,LW,864,182,201,383,-68,695,,,,,,,Montreal,1934-08-30,2022-06-30,gendrje01
342,Martin Gendron,1995,1998,RW,30,4,2,6,-3,10,,,,,,,Valleyfield,1974-02-15,,gendrma01
343,Bernie Geoffrion*,1951,1968,RW,883,393,429,822,39,683,,,,,,,Montreal,1931-02-16,2006-03-11,geoffbe01
344,Danny Geoffrion,1980,1982,RW,111,20,32,52,-31,99,,,,,,,Montreal,1958-01-24,,geoffda01
345,Eric Germain,1988,1988,D,4,0,1,1,-2,13,,,,,,,Quebec City,1966-06-26,,germaer01
346,Bruno Gervais,2006,2013,D,418,16,71,87,-81,182,,,,,,,Longueuil,1984-10-03,,gervabr01
347,Brandon Gignac,2019,2024,C,8,1,0,1,-5,0,,,,,,,Repentigny,1997-11-07,,gignabr01
348,Jean-Sébastien Giguère,1997,2014,G,597,0,7,7,0,98,597,262,216,75,.913,2.53,Montreal,1977-05-16,,gigueje01
349,Gilles Gilbert,1970,1983,G,416,0,9,9,0,105,416,192,143,60,.883,3.27,St-Esprit,1949-03-31,2023-08-06,gilbegi01
350,Jeannot Gilbert,1963,1965,C,9,0,1,1,-5,4,,,,,,,Grande Baie,1940-12-29,,gilbeje01
351,Rod Gilbert*,1961,1978,RW,1065,406,615,1021,38,510,,,,,,,Montreal,1941-07-01,2021-08-22,gilbero01
352,Andre Gill,1968,1968,G,5,0,0,0,0,0,5,3,1,0,.903,2.89,Sorel,1941-09-19,2014-12-02,gillan01
353,John Gilmour,2018,2020,D,37,2,3,5,-16,18,,,,,,,Montreal,1993-05-17,,gilmojo01
354,Gaston Gingras,1980,1989,D,476,61,174,235,-5,161,,,,,,,Temiscamingue,1959-02-13,,gingrga01
355,Bob Girard,1976,1980,LW,305,45,69,114,-53,140,,,,,,,Montreal,1949-04-12,2017-11-05,girarbo01
356,Jonathan Girard,1999,2003,D,150,10,34,44,6,46,,,,,,,Rawdon,1980-05-27,,girarjo01
357,Samuel Girard,2018,2025,D,489,31,174,205,0,97,,,,,,,Roberval,1998-05-12,,girarsa01
358,Alexandre Giroux,2006,2012,C/LW,48,6,6,12,-2,26,,,,,,,Quebec City,1981-06-16,,giroual01
359,Pierre Giroux,1983,1983,C,6,1,0,1,-1,17,,,,,,,Brownsburg,1955-11-17,,giroupi01
360,Jean-Paul Gladu,1945,1945,LW,40,6,14,20,,2,,,,,,,St-Hyacinthe,1921-06-20,2015-02-01,gladuje01
361,Eddy Godin,1978,1979,RW,27,3,6,9,-16,12,,,,,,,Donnacona,1957-03-29,,godined01
362,Daniel Goneau,1997,2000,LW,53,12,3,15,-10,14,,,,,,,Montreal,1976-01-16,,goneada01
363,Ed Gorman,1925,1928,D,111,14,6,20,,110,,,,,,,Buckingham,1892-09-25,1963-03-10,gormaed01
364,Benoit Gosselin,1978,1978,LW,7,0,0,0,-3,33,,,,,,,Montreal,1957-07-19,,gossebe01
365,David Gosselin,2000,2002,RW,13,2,1,3,-5,11,,,,,,,Levis,1977-06-22,,gosseda01
366,Mario Gosselin,1984,1994,G,241,0,9,9,0,42,241,91,106,14,.871,3.74,Thetford Mines,1963-06-15,,gossema01
367,Michel Goulet*,1980,1994,LW,1089,548,605,1153,99,825,,,,,,,Peribonka,1960-04-21,,goulemi01
368,Red Goupille,1936,1943,D,224,12,28,40,,256,,,,,,,Trois-Rivieres,1915-09-02,2005-07-04,goupire01
369,Yanni Gourde,2016,2025,C,559,126,193,319,43,432,,,,,,,Saint-Narcisse,1991-12-15,,gourdya01
370,Phil Goyette,1957,1972,C,940,207,467,674,10,123,,,,,,,Lachine,1933-10-31,,goyetph01
371,Marc-André Gragnani,2008,2016,D,78,3,15,18,4,36,,,,,,,Montreal,1987-03-11,,gragnma01
372,Jean-Luc Grand-Pierre,1999,2004,D,269,7,13,20,-54,311,,,,,,,Montreal,1977-02-02,,grandje01
373,Benoît Gratton,1998,2004,C,58,6,10,16,0,58,,,,,,,Montreal,1976-12-28,,grattbe01
374,Gilles Gratton,1976,1977,G,47,0,0,0,0,15,47,13,18,9,.866,4.03,LaSalle,1952-07-28,,grattgi01
375,Norm Gratton,1972,1976,LW,201,39,45,84,-29,64,,,,,,,LaSalle,1950-12-22,2010-12-10,grattno01
376,Leo Gravelle,1947,1951,RW,223,44,34,78,,38,,,,,,,Aylmer,1925-06-10,2013-10-30,gravele01
377,Terry Gray,1962,1970,RW,147,26,28,54,-31,62,,,,,,,Montreal,1938-03-21,2020-01-02,grayte01
378,A.J. Greer,2017,2025,LW,181,14,22,36,0,227,,,,,,,Joliette,1996-12-14,,greeraj01
379,Alexandre Grenier,2016,2017,RW,9,0,0,0,-5,2,,,,,,,Laval,1991-09-05,,grenial01
380,Lucien Grenier,1970,1972,RW,152,14,14,28,-5,18,,,,,,,Malartic,1946-11-03,,grenilu01
381,Martin Grenier,2002,2007,D,18,1,0,1,-1,14,,,,,,,Laval,1980-11-02,,grenima01
382,Richard Grenier,1973,1973,C,10,1,1,2,-2,2,,,,,,,Montreal,1952-09-18,,greniri01
383,François Groleau,1996,1998,D,8,0,1,1,3,6,,,,,,,Longueuil,1973-01-23,,grolefr01
384,François Guay,1990,1990,C,1,0,0,0,0,0,,,,,,,Gatineau,1968-06-08,,guayfr01
385,Max Guenette,2023,2024,D,8,0,0,0,-2,2,,,,,,,Ancienne Lorette,2001-04-28,,guenema01
386,Daniel Guerard,1995,1995,RW,2,0,0,0,0,0,,,,,,,LaSalle,1974-04-09,,guerada01
387,Stéphane Guérard,1988,1990,D,34,0,0,0,-12,40,,,,,,,Ste-Elizabeth,1968-04-12,,guerast01
388,Jocelyn Guevremont,1972,1980,D,571,84,223,307,22,319,,,,,,,Montreal,1951-03-01,,guevrjo01
389,Bobby Guindon,1980,1980,LW,6,0,1,1,2,0,,,,,,,Labelle,1950-11-19,,guindbo01
390,Ben Guite,2006,2010,RW,175,19,26,45,-4,97,,,,,,,Montreal,1978-07-17,,guitebe01
391,Denis Hamel,2000,2007,LW,192,19,12,31,-10,77,,,,,,,Lachute,1977-05-10,,hamelde01
392,Gilles Hamel,1981,1989,LW,519,127,147,274,-43,276,,,,,,,Asbestos,1960-03-18,,hamelgi01
393,Jean Hamel,1973,1984,D,699,26,95,121,-80,766,,,,,,,Asbestos,1952-06-06,,hamelje01
394,Pierre Hamel,1975,1981,G,69,0,3,3,0,16,69,13,41,7,.869,4.41,Montreal,1952-09-16,,hamelpi01
395,Joe Hardy,1970,1971,C,63,9,14,23,-22,51,,,,,,,Kenogami,1945-12-05,2021-02-19,hardyjo01
396,Walter Harnott,1934,1934,LW,6,0,0,0,,2,,,,,,,Montreal,1909-09-24,1977-01-08,harnowa01
397,Ron Harris,1963,1976,D,475,20,91,111,-52,474,,,,,,,Verdun,1942-06-30,,harriro01
398,Doug Harvey*,1948,1969,D,1113,88,452,540,46,1225,,,,,,,Montreal,1924-12-19,1989-12-26,harvedo01
399,Rafaël Harvey-Pinard,2022,2024,LW,83,17,14,31,3,16,,,,,,,Saguenay,1999-01-06,,harvera01
400,Alan Haworth,1981,1988,C,524,189,211,400,62,425,,,,,,,Drummondville,1960-09-01,,haworal01
401,Gord Haworth,1953,1953,C,2,0,1,1,,0,,,,,,,Drummondville,1932-02-20,2019-09-04,haworgo01
402,Paul Haynes,1931,1941,C,384,61,133,194,,164,,,,,,,Montreal,1910-03-01,1989-05-12,haynepa01
403,Gerry Heffernan,1942,1944,RW,85,33,35,68,,27,,,,,,,Montreal,1916-07-24,2007-01-16,heffege01
404,Bill Heindl,1971,1973,LW,18,2,1,3,0,0,,,,,,,Sherbrooke,1946-05-13,1992-03-01,heindbi01
405,Samuel Henley,2017,2017,C,1,1,0,1,1,2,,,,,,,Val-d'Or,1993-07-25,,henlesa01
406,Camille Henry,1954,1970,C,727,279,249,528,-39,82,,,,,,,Quebec City,1933-01-31,1997-09-11,henryca01
407,Yves Heroux,1987,1987,RW,1,0,0,0,0,0,,,,,,,Terrebonne,1965-04-27,,herouyv01
408,Denis Herron,1973,1986,G,462,0,9,9,0,89,462,146,203,76,.889,3.71,Chambly,1952-06-18,,herrode01
409,Henry Hicks,1929,1931,D,90,5,2,7,,69,,,,,,,Sillery,1900-12-10,1965-08-14,hickshe01
410,André Hinse,1968,1968,LW,4,0,0,0,-2,0,,,,,,,Trois-Rivieres,1945-04-19,,hinsean01
411,Charlie Hodge,1955,1971,G,358,0,0,0,0,10,358,153,130,62,.906,2.70,Lachine,1933-07-28,2016-04-16,hodgech01
412,Benoît Hogue,1988,2002,C,863,222,321,543,34,877,,,,,,,Repentigny,1966-10-28,,hoguebe01
413,Rob Holland,1980,1981,G,44,0,0,0,0,2,44,11,22,9,.861,4.09,Montreal,1957-09-10,,hollaro01
414,Gord Hollingworth,1955,1958,D,163,4,14,18,,201,,,,,,,Montreal,1933-07-24,1974-02-02,holligo01
415,Greg Holst,1976,1978,C,11,0,0,0,-6,0,,,,,,,Montreal,1954-02-21,,holstgr01
416,Claude Houde,1975,1976,D,59,3,6,9,-44,40,,,,,,,Drummondville,1947-11-08,,houdecl01
417,Éric Houde,1997,1999,C,30,2,3,5,-4,4,,,,,,,Montreal,1976-12-19,,houdeer01
418,Mike Hough,1987,1999,LW,707,100,156,256,-52,675,,,,,,,Montreal,1963-02-06,,houghmi01
419,Martin Houle,2007,2007,G,1,0,0,0,0,0,1,0,0,0,.667,27.27,Montreal,1985-02-12,,houlema01
420,Réjean Houle,1970,1983,RW,634,161,247,408,179,395,,,,,,,Rouyn,1949-10-25,,houlere01
421,Jim Hrivnak,1990,1994,G,85,0,5,5,0,2,85,34,30,3,.877,3.73,Montreal,1968-05-28,,hrivnji01
422,Jonathan Huberdeau,2013,2025,LW,845,230,498,728,11,434,,,,,,,Saint-Jerome,1993-06-04,,huberjo01
423,Charles Hudon,2016,2023,LW,134,14,27,41,-29,58,,,,,,,Alma,1994-06-23,,hudonch01
424,Ryan Hughes,1996,1996,C,3,0,0,0,0,0,,,,,,,Montreal,1972-01-17,,hughery01
425,Harry Hyland*,1918,1918,RW,17,14,2,16,,65,,,,,,,Montreal,1889-01-02,1969-08-08,hylanha01
426,Gord Hynes,1992,1993,D,52,3,9,12,5,22,,,,,,,Montreal,1966-07-22,,hynesgo01
427,Bokondji Imama,2022,2024,LW,15,1,0,1,-3,17,,,,,,,Montreal,1996-08-03,,imamabo01
428,Brent Imlach,1966,1967,F,3,0,0,0,0,0,,,,,,,Quebec City,1946-11-16,2017-03,imlacbr01
429,Paul Jacobs,1919,1919,D,1,0,0,0,,0,,,,,,,Montreal,1894-03-09,1973-05-01,jacobpa01
430,Jean-François Jacques,2006,2012,LW,166,9,8,17,-36,197,,,,,,,Montreal,1985-04-29,,jacquje01
431,Pierre Jarry,1972,1978,LW,344,88,117,205,-50,142,,,,,,,Montreal,1949-03-30,,jarrypi01
432,Rosario Joanette,1945,1945,C,2,0,1,1,,4,,,,,,,Valleyfield,1919-07-27,1998-10-09,joanero01
433,Brian Johnson,1984,1984,RW,3,0,0,0,-3,5,,,,,,,Montreal,1960-04-01,,johnsbr01
434,Eddie Johnston,1963,1978,G,592,0,10,10,0,26,592,236,256,78,.896,3.25,Montreal,1935-11-24,,johnsed01
435,Ross Johnstone,1944,1945,D,42,5,4,9,,14,,,,,,,Montreal,1926-04-07,2009-12-31,johnsro01
436,Jean-François Jomphe,1996,1999,C,111,10,29,39,-1,102,,,,,,,Harve St-Pierre,1972-12-28,,jomphje01
437,Mathieu Joseph,2019,2025,RW,369,57,82,139,19,172,,,,,,,Laval,1997-02-09,,josepma01
438,Pierre-Olivier Joseph,2021,2025,D,157,8,30,38,-1,87,,,,,,,Laval,1999-07-01,,joseppi01
439,Joé Juneau,1992,2004,C,828,156,416,572,-3,272,,,,,,,Pont-Rouge,1968-01-05,,juneajo01
440,Steve Kasper,1981,1993,C,821,177,291,468,-57,554,,,,,,,Montreal,1961-09-28,,kaspest01
441,Duke Keats*,1927,1929,C,82,29,19,48,,114,,,,,,,Montreal,1895-03-21,1972-01-17,keatsdu01
442,Dave Keon*,1961,1982,C,1296,396,590,986,61,117,,,,,,,Noranda,1940-03-22,,keonda01
443,Mike Krushelnyski,1982,1995,LW/C,897,241,328,569,179,699,,,,,,,Montreal,1960-04-27,,krushmi01
444,Moe L'Abbe,1973,1973,RW,5,0,1,1,1,0,,,,,,,Montreal,1947-08-12,2024-01-13,labbemo01
445,Zachary L'Heureux,2025,2025,LW,9,0,2,2,0,4,,,,,,,Montreal,2003-05-15,,lheurza01
446,Mike Labadie,1953,1953,RW,3,0,0,0,,0,,,,,,,St-Francis D'Assisi,1932-08-17,1990-04-17,labadmi01
447,Jean-François Labbé,2000,2003,G,15,0,0,0,0,2,15,3,6,0,.889,3.44,Sherbrooke,1972-06-15,,labbeje01
448,Marc Labelle,1997,1997,LW,9,0,0,0,-4,46,,,,,,,Maniwaki,1969-12-20,,labelma01
449,Samuel Laberge,2024,2024,W/C,2,0,0,0,0,0,,,,,,,Chateauguay,1997-04-10,,labersa01
450,Patrick Labrecque,1996,1996,G,2,0,0,0,0,2,2,0,1,0,.851,4.29,Laval,1971-03-06,,labrepa01
451,Guy Labrie,1944,1945,D,42,4,9,13,,16,,,,,,,St-Charles Bellechasse,1920-08-11,1974-05-12,labrigu01
452,Pierre-Cédric Labrie,2012,2014,LW,46,2,3,5,-4,65,,,,,,,Baie-Comeau,1986-12-06,,labripi01
453,Michel Lachance,1979,1979,D,21,0,4,4,-9,22,,,,,,,Quebec City,1955-04-11,,lachami01
454,François Lacombe,1969,1980,D,78,2,17,19,-11,54,,,,,,,Montreal,1948-02-24,,lacomfr01
455,Normand Lacombe,1985,1991,RW,319,53,62,115,-5,196,,,,,,,Pierrefonds,1964-10-18,,lacomno01
456,André Lacroix,1968,1980,C,325,79,119,198,-31,44,,,,,,,Lauzon,1945-06-05,,lacroan01
457,Daniel Lacroix,1994,2000,LW,188,11,7,18,-5,379,,,,,,,Montreal,1969-03-11,,lacroda01
458,Eric Lacroix,1994,2001,LW,472,67,70,137,-23,361,,,,,,,Montreal,1971-07-15,,lacroer01
459,Pierre Lacroix,1980,1983,D,274,24,108,132,-9,197,,,,,,,Quebec City,1959-04-11,,lacropi01
460,Christian Laflamme,1997,2004,D,324,2,45,47,-5,282,,,,,,,St-Charles,1976-11-24,,laflach01
461,Guy Lafleur*,1972,1991,RW,1126,560,793,1353,446,399,,,,,,,Thurso,1951-09-20,2022-04-22,laflegu01
462,Ernie Laforce,1943,1943,D,1,0,0,0,,0,,,,,,,Montreal,1916-06-23,2009-10-18,laforer01
463,Claude Laforge,1958,1969,LW,193,24,33,57,2,82,,,,,,,Sorel,1936-07-01,,laforcl01
464,Leo Lafrance,1927,1928,LW,34,2,0,2,,6,,,,,,,Allomette,1902-11-03,1993-04-07,lafrale01
465,Alexis Lafrenière,2021,2025,LW,310,80,78,158,4,120,,,,,,,St-Eustache,2001-10-11,,lafreal01
466,Roger Lafreniere,1963,1973,LW,13,0,0,0,-1,4,,,,,,,Montreal,1942-07-24,2009-06-22,lafrero01
467,Jean-Guy Lagace,1969,1976,D,197,9,39,48,-77,251,,,,,,,L'Abord-a-Plouffe,1945-02-05,,lagacje01
468,Maxime Lagace,2018,2022,G,20,0,0,0,0,0,20,8,9,1,.870,3.90,Saint-Augustin,1993-01-12,,lagacma01
469,Serge Lajeunesse,1971,1975,D/RW,103,1,4,5,-43,103,,,,,,,Montreal,1950-06-11,,lajeuse01
470,Simon Lajeunesse,2002,2002,G,1,0,0,0,0,0,1,0,0,0,1.000,0.00,Quebec City,1981-01-22,,lajeusi01
471,Maxime Lajoie,2019,2024,D,77,7,9,16,-22,20,,,,,,,Quebec City,1997-11-05,,lajoima01
472,David Laliberte,2010,2010,RW,11,2,1,3,1,6,,,,,,,St-Jean-Sur-Richelieu,1986-03-17,,lalibda01
473,Patrick Lalime,1997,2011,G,444,0,6,6,0,58,444,200,174,48,.905,2.58,St-Bonaventure,1974-07-07,,lalimpa01
474,Bobby Lalonde,1972,1982,C,641,124,210,334,-38,298,,,,,,,Montreal,1951-03-27,,lalonbo01
475,Yvon Lambert,1973,1982,LW,683,206,273,479,142,340,,,,,,,Drummondville,1950-05-20,,lambeyv01
476,Jean-Paul Lamirande,1947,1955,LW/D,49,5,5,10,,26,,,,,,,Shawinigan Falls,1924-08-21,1976-01-30,lamirje01
477,Maveric Lamoureux,2025,2025,D,7,1,1,2,4,22,,,,,,,Laval,2004-01-13,,lamouma01
478,Éric Landry,1998,2002,C,68,5,9,14,-8,47,,,,,,,Gatineau,1975-01-20,,landrer01
479,Chris Langevin,1984,1986,LW,22,3,1,4,1,22,,,,,,,Montreal,1959-11-28,,langech01
480,Alain Langlais,1974,1975,LW,25,4,4,8,-9,10,,,,,,,Chicoutimi,1950-10-09,,langlal02
481,Albert Langlois,1958,1966,D,498,21,91,112,47,484,,,,,,,Magog,1934-11-06,2020-09-19,langlal01
482,Charlie Langlois,1925,1928,RW/D,151,22,5,27,,207,,,,,,,Lotbiniere,1894-08-25,1965-08-31,langlch01
483,Jean-Marc Lanthier,1984,1988,RW,105,16,16,32,-36,29,,,,,,,Montreal,1963-03-27,,lanthje01
484,Daniel Laperrière,1993,1996,D,48,2,5,7,-5,27,,,,,,,Laval,1969-03-28,,laperda01
485,Ian Laperrière,1994,2010,RW,1083,121,215,336,-44,1956,,,,,,,Montreal,1974-01-19,,laperia01
486,Jacques Laperrière*,1963,1974,D,692,40,242,282,256,679,,,,,,,Rouyn,1941-11-22,,laperja01
487,Hendrix Lapierre,2022,2025,C,67,9,15,24,-4,10,,,,,,,Gatineau,2002-02-09,,lapiehe01
488,Maxim Lapierre,2006,2015,C,614,65,74,139,-49,586,,,,,,,Saint-Leonard,1985-03-29,,lapiema01
489,Claude Lapointe,1991,2004,LW/C,879,127,178,305,-61,721,,,,,,,Lachine,1968-10-11,,lapoicl01
490,Guy Lapointe*,1969,1984,D,884,171,451,622,329,893,,,,,,,Montreal,1948-03-18,,lapoigu01
491,Martin Lapointe,1992,2008,RW,991,181,200,381,-40,1417,,,,,,,Ville St-Pierre,1973-09-12,,lapoima01
492,Georges Laraque,1998,2010,RW,695,53,100,153,1,1126,,,,,,,Montreal,1976-12-07,,laraqge01
493,Wildor Larochelle,1926,1937,RW,475,92,75,167,,213,,,,,,,Sorel,1906-09-23,1964-03-21,larocwi01
494,Mario Larocque,1999,1999,D,5,0,0,0,-4,16,,,,,,,Montreal,1978-04-24,,larocma01
495,Michel Larocque,1974,1984,G,312,0,18,18,0,18,312,160,89,45,.882,3.34,Hull,1952-04-06,1992-07-29,larocmi01
496,Claude Larose,1980,1980,LW,25,4,7,11,-4,2,,,,,,,St-Jean,1955-05-17,,laroscl02
497,Guy Larose,1989,1994,C,70,10,9,19,-18,63,,,,,,,Hull,1967-08-31,,larosgu01
498,Pierre Larouche,1975,1988,C,812,395,427,822,-29,237,,,,,,,Taschereau,1955-11-16,,laroupi01
499,Steve Larouche,1995,1996,C,26,9,9,18,-5,10,,,,,,,Rouyn,1971-04-14,,laroust01
500,Guillaume Latendresse,2007,2013,LW,341,87,60,147,-15,185,,,,,,,Ste-Catherine,1987-05-24,,latengu01
501,Phil Latreille,1961,1961,C/RW,4,0,0,0,-2,2,,,,,,,Montreal,1938-04-22,,latreph01
502,Jeremy Lauzon,2019,2025,D,302,14,30,44,-15,333,,,,,,,Val D'or,1997-04-28,,lauzoje01
503,Eric Lavigne,1995,1995,D,1,0,0,0,-1,0,,,,,,,Victoriaville,1972-11-04,,laviger01
504,Dominic Lavoie,1989,1994,D,38,5,8,13,-5,32,,,,,,,Montreal,1967-11-21,,lavoido01
505,Raphael Lavoie,2024,2024,C,7,0,0,0,-2,2,,,,,,,Chambly,2000-09-25,,lavoira01
506,Gord Laxton,1976,1979,G,17,0,0,0,0,0,17,4,9,1,.830,5.56,Montreal,1955-03-16,,laxtogo01
507,Patrick Lebeau,1991,1999,LW,15,3,2,5,-2,6,,,,,,,St-Jerome,1970-03-17,,lebeapa01
508,Stéphan Lebeau,1989,1995,C,373,118,159,277,61,105,,,,,,,St-Jerome,1968-02-28,,lebeast01
509,Fern LeBlanc,1977,1979,C,34,5,6,11,-4,0,,,,,,,Gaspesie,1956-01-12,,leblafe01
510,J.P. LeBlanc,1969,1979,C,153,14,30,44,-26,87,,,,,,,South Durham,1946-10-20,,leblajp01
511,Louis Leblanc,2012,2014,C,50,5,5,10,4,32,,,,,,,Point-Claire,1991-01-26,,leblalo01
512,Vincent Lecavalier,1999,2016,C,1212,421,528,949,-140,848,,,,,,,Ile Bizard,1980-04-21,,lecavvi01
513,Jackie Leclair,1955,1957,C,160,20,40,60,,54,,,,,,,Quebec City,1929-05-30,2011-06-14,leclaja01
514,Pascal Leclaire,2004,2011,G,173,0,4,4,0,8,173,61,76,15,.904,2.89,Repentigny,1982-11-07,,leclapa01
515,Rene Leclerc,1969,1971,RW,87,10,11,21,-11,105,,,,,,,Vanier,1947-11-12,,leclere01
516,Albert Leduc,1926,1935,D,383,57,36,93,,622,1,0,1,0,,30.00,Valleyfield,1902-11-22,1990-07-31,leducal01
517,Rich LeDuc,1973,1981,C,130,28,38,66,-31,69,,,,,,,Ile Perrot,1951-08-24,,leducri01
518,Bobby Lee,1943,1943,C,1,0,0,0,,0,,,,,,,Verdun,1911-12-28,1974-12-31,leebo01
519,Guillaume Lefebvre,2002,2010,LW,39,2,4,6,-2,13,,,,,,,Amos,1981-05-07,,lefebgu01
520,Patrice Lefebvre,1999,1999,RW,3,0,0,0,-2,2,,,,,,,Montreal,1967-06-28,,lefebpa01
521,Sylvain Lefebvre,1990,2003,D,945,30,154,184,108,674,,,,,,,Richmond,1967-10-14,,lefebsy01
522,Roger Leger,1944,1950,D,187,18,53,71,,71,,,,,,,L'Annonciation,1919-03-26,1965-04-07,legerro01
523,Claude Legris,1981,1982,G,4,0,1,1,0,0,4,0,1,1,.923,2.62,Verdun,1956-11-06,,legricl01
524,Yanick Lehoux,2006,2007,C,10,2,2,4,0,6,,,,,,,Montreal,1982-04-08,,lehouya01
525,Jacques Lemaire*,1968,1979,C,853,366,469,835,344,217,,,,,,,LaSalle,1945-09-07,,lemaija01
526,Réjean Lemelin,1979,1993,G,506,0,17,17,0,109,506,236,161,63,.884,3.46,Quebec City,1954-11-19,,lemelre01
527,Alain Lemieux,1982,1987,C,119,28,44,72,-15,38,,,,,,,Montreal,1961-05-24,,lemieal01
528,Bob Lemieux,1968,1968,D,19,0,1,1,-9,12,,,,,,,Montreal,1944-12-16,,lemiebo01
529,Claude Lemieux,1984,2009,RW,1215,379,407,786,14,1777,,,,,,,Buckingham,1965-07-16,,lemiecl01
530,Jacques Lemieux,1968,1970,D,19,0,4,4,3,8,,,,,,,Matane,1943-04-08,,lemieja01
531,Jean Lemieux,1974,1978,D,204,23,63,86,-45,39,,,,,,,Noranda,1952-05-31,,lemieje01
532,Jocelyn Lemieux,1987,1998,RW,598,80,84,164,-38,740,,,,,,,Mont-Laurier,1967-11-18,,lemiejo01
533,Mario Lemieux*,1985,2006,C,915,690,1033,1723,114,834,,,,,,,Montreal,1965-10-05,,lemiema01
534,Réal Lemieux,1967,1974,LW,457,51,104,155,-73,262,,,,,,,Victoriaville,1945-01-03,1975-10-24,lemiere01
535,Rich Lemieux,1972,1976,C,274,39,82,121,-98,132,,,,,,,Temiscamingue,1951-04-19,,lemieri01
536,Hec Lepine,1926,1926,C,33,5,2,7,,2,,,,,,,Ste-Anne-de-Bellevue,1897-12-07,1951-03-29,lepinhe01
537,Pit Lépine,1926,1938,C,526,143,97,240,,394,,,,,,,Ste-Anne-de-Bellevue,1901-07-30,1955-08-02,lepinpi01
538,François Leroux,1989,1998,D,249,3,20,23,-2,577,,,,,,,Ste-Adele,1970-04-18,,leroufr01
539,Gaston Leroux,1936,1936,D,2,0,0,0,,0,,,,,,,Montreal,1913-01-09,1988-08-29,lerouga01
540,Jean-Yves Leroux,1997,2001,LW,220,16,22,38,-27,146,,,,,,,Montreal,1976-06-24,,lerouje01
541,Francis Lessard,2002,2011,RW,115,1,3,4,-6,346,,,,,,,Montreal,1979-05-30,,lessafr01
542,Junior Lessard,2006,2008,RW/C,27,3,1,4,-5,23,,,,,,,St-Joseph-de-Beauce,1980-05-26,,lessaju01
543,Mario Lessard,1979,1984,G,240,0,6,6,0,30,240,92,97,39,.874,3.75,East Broughton,1954-06-25,,lessama01
544,Kris Letang,2007,2025,D,1102,168,579,747,92,765,,,,,,,Montreal,1987-04-24,,letankr01
545,Pierre-Luc Letourneau-Leblond,2009,2014,RW,41,0,3,3,-2,101,,,,,,,Levis,1985-06-04,,letoupi01
546,Jean-Louis Levasseur,1980,1980,G,1,0,0,0,0,0,1,0,1,0,.806,7.00,Noranda,1949-06-16,,levasje01
547,Normand Leveille,1982,1983,LW,75,17,25,42,15,49,,,,,,,Montreal,1963-01-10,,leveino01
548,Devon Levi,2023,2025,G,34,0,0,0,0,0,34,16,13,2,.898,3.16,Dollard-Des-Ormeaux,2001-12-27,,levide01
549,Charles Linglet,2010,2010,LW,5,0,0,0,-5,2,,,,,,,Montreal,1982-06-22,,linglch01
550,Jacques Locas,1948,1949,RW,59,7,8,15,,66,,,,,,,Pointe aux Trembles,1926-02-12,1985-09-26,locasja01
551,Dave Logan,1976,1981,D,218,5,29,34,-49,470,,,,,,,Montreal,1954-07-02,,loganda01
552,Robert Logan,1987,1989,RW,42,10,5,15,6,0,,,,,,,Montreal,1964-02-22,,loganro01
553,Matthew Lombardi,2004,2013,C,536,101,161,262,6,293,,,,,,,Montreal,1982-03-18,,lombama01
554,Rod Lorrain,1936,1942,RW,174,28,38,66,,30,,,,,,,Buckingham,1914-07-26,1980-10-22,lorraro01
